TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	NA	NAMIBIA	20220423	W	
HF	U	NA	NAMIBIA	20220424	W	
HF	U	NA	NAMIBIA	20220427	E	
HF	U	NA	NAMIBIA	20220430	W	
HF	U	NA	NAMIBIA	20220501	W	
HF	U	NA	NAMIBIA	20220502	H	
HF	U	NA	NAMIBIA	20220504	H	
HF	U	NA	NAMIBIA	20220507	W	
HF	U	NA	NAMIBIA	20220508	W	
HF	U	NA	NAMIBIA	20220514	W	
HF	U	NA	NAMIBIA	20220515	W	
HF	U	NA	NAMIBIA	20220521	W	
HF	U	NA	NAMIBIA	20220522	W	
HF	U	NA	NAMIBIA	20220525	H	
HF	U	NA	NAMIBIA	20220526	H	
HF	U	NA	NAMIBIA	20220528	W	
HF	U	NA	NAMIBIA	20220529	W	
HF	U	NA	NAMIBIA	20220604	W	
HF	U	NA	NAMIBIA	20220605	W	
HF	U	NA	NAMIBIA	20220611	W	
HF	U	NA	NAMIBIA	20220612	W	
HF	U	NA	NAMIBIA	20220616	E	
HF	U	NA	NAMIBIA	20220618	W	
HF	U	NA	NAMIBIA	20220619	W	
HF	U	NA	NAMIBIA	20220625	W	
HF	U	NA	NAMIBIA	20220626	W	
HF	U	NA	NAMIBIA	20220702	W	
HF	U	NA	NAMIBIA	20220703	W	
HF	U	NA	NAMIBIA	20220709	W	
HF	U	NA	NAMIBIA	20220710	W	
HF	U	NA	NAMIBIA	20220716	W	
HF	U	NA	NAMIBIA	20220717	W	
HF	U	NA	NAMIBIA	20220723	W	
HF	U	NA	NAMIBIA	20220724	W	
HF	U	NA	NAMIBIA	20220730	W	
HF	U	NA	NAMIBIA	20220731	W	
HF	U	NA	NAMIBIA	20220806	W	
HF	U	NA	NAMIBIA	20220807	W	
HF	U	NA	NAMIBIA	20220809	E	
HF	U	NA	NAMIBIA	20220813	W	
HF	U	NA	NAMIBIA	20220814	W	
HF	U	NA	NAMIBIA	20220820	W	
HF	U	NA	NAMIBIA	20220821	W	
HF	U	NA	NAMIBIA	20220826	H	
HF	U	NA	NAMIBIA	20220827	W	
HF	U	NA	NAMIBIA	20220828	W	
HF	U	NA	NAMIBIA	20220903	W	
HF	U	NA	NAMIBIA	20220904	W	
HF	U	NA	NAMIBIA	20220910	W	
HF	U	NA	NAMIBIA	20220911	W	
HF	U	NA	NAMIBIA	20220917	W	
HF	U	NA	NAMIBIA	20220918	W	
HF	U	NA	NAMIBIA	20220924	W	
HF	U	NA	NAMIBIA	20220925	W	
HF	U	NA	NAMIBIA	20221001	W	
HF	U	NA	NAMIBIA	20221002	W	
HF	U	NA	NAMIBIA	20221008	W	
HF	U	NA	NAMIBIA	20221009	W	
HF	U	NA	NAMIBIA	20221015	W	
HF	U	NA	NAMIBIA	20221016	W	
HF	U	NA	NAMIBIA	20221022	W	
HF	U	NA	NAMIBIA	20221023	W	
HF	U	NA	NAMIBIA	20221029	W	
HF	U	NA	NAMIBIA	20221030	W	
HF	U	NA	NAMIBIA	20221105	W	
HF	U	NA	NAMIBIA	20221106	W	
HF	U	NA	NAMIBIA	20221112	W	
HF	U	NA	NAMIBIA	20221113	W	
HF	U	NA	NAMIBIA	20221119	W	
HF	U	NA	NAMIBIA	20221120	W	
HF	U	NA	NAMIBIA	20221126	W	
HF	U	NA	NAMIBIA	20221127	W	
HF	U	NA	NAMIBIA	20221203	W	
HF	U	NA	NAMIBIA	20221204	W	
HF	U	NA	NAMIBIA	20221210	W	
HF	U	NA	NAMIBIA	20221211	W	
HF	U	NA	NAMIBIA	20221216	E	
HF	U	NA	NAMIBIA	20221217	W	
HF	U	NA	NAMIBIA	20221218	W	
HF	U	NA	NAMIBIA	20221223	D	Half-day only for some exchanges.
HF	U	NA	NAMIBIA	20221224	W	
HF	U	NA	NAMIBIA	20221225	W	
HF	U	NA	NAMIBIA	20221226	H	
HF	U	NA	NAMIBIA	20221230	D	Half-day only for some exchanges.
HF	U	NA	NAMIBIA	20221231	W	
HF	D	NC	NEW CALEDONIA	20201101	W	
HF	D	NC	NEW CALEDONIA	20201107	W	
HF	D	NC	NEW CALEDONIA	20201108	W	
HF	D	NC	NEW CALEDONIA	20201114	W	
HF	D	NC	NEW CALEDONIA	20201115	W	
HF	D	NC	NEW CALEDONIA	20201121	W	
HF	D	NC	NEW CALEDONIA	20201122	W	
HF	D	NC	NEW CALEDONIA	20201128	W	
HF	D	NC	NEW CALEDONIA	20201129	W	
HF	U	NC	NEW CALEDONIA	20201205	W	
HF	U	NC	NEW CALEDONIA	20201206	W	
HF	U	NC	NEW CALEDONIA	20201212	W	
HF	U	NC	NEW CALEDONIA	20201213	W	
HF	U	NC	NEW CALEDONIA	20201219	W	
HF	U	NC	NEW CALEDONIA	20201220	W	
HF	U	NC	NEW CALEDONIA	20201225	H	
HF	U	NC	NEW CALEDONIA	20201226	W	
HF	U	NC	NEW CALEDONIA	20201227	W	
HF	U	NC	NEW CALEDONIA	20210101	H	
HF	U	NC	NEW CALEDONIA	20210102	W	
HF	U	NC	NEW CALEDONIA	20210103	W	
HF	U	NC	NEW CALEDONIA	20210109	W	
HF	U	NC	NEW CALEDONIA	20210110	W	
HF	U	NC	NEW CALEDONIA	20210116	W	
HF	U	NC	NEW CALEDONIA	20210117	W	
HF	U	NC	NEW CALEDONIA	20210123	W	
HF	U	NC	NEW CALEDONIA	20210124	W	
HF	U	NC	NEW CALEDONIA	20210130	W	
HF	U	NC	NEW CALEDONIA	20210131	W	
HF	U	NC	NEW CALEDONIA	20210206	W	
HF	U	NC	NEW CALEDONIA	20210207	W	
HF	U	NC	NEW CALEDONIA	20210213	W	
HF	U	NC	NEW CALEDONIA	20210214	W	
HF	U	NC	NEW CALEDONIA	20210220	W	
HF	U	NC	NEW CALEDONIA	20210221	W	
HF	U	NC	NEW CALEDONIA	20210227	W	
HF	U	NC	NEW CALEDONIA	20210228	W	
HF	U	NC	NEW CALEDONIA	20210306	W	
HF	U	NC	NEW CALEDONIA	20210307	W	
HF	U	NC	NEW CALEDONIA	20210313	W	
HF	U	NC	NEW CALEDONIA	20210314	W	
HF	U	NC	NEW CALEDONIA	20210320	W	
HF	U	NC	NEW CALEDONIA	20210321	W	
HF	U	NC	NEW CALEDONIA	20210327	W	
HF	U	NC	NEW CALEDONIA	20210328	W	
HF	U	NC	NEW CALEDONIA	20210402	H	
HF	U	NC	NEW CALEDONIA	20210403	W	
HF	U	NC	NEW CALEDONIA	20210404	W	
HF	U	NC	NEW CALEDONIA	20210405	H	
HF	U	NC	NEW CALEDONIA	20210410	W	
HF	U	NC	NEW CALEDONIA	20210411	W	
HF	U	NC	NEW CALEDONIA	20210417	W	
HF	U	NC	NEW CALEDONIA	20210418	W	
HF	U	NC	NEW CALEDONIA	20210424	W	
HF	U	NC	NEW CALEDONIA	20210425	W	
HF	U	NC	NEW CALEDONIA	20210501	W	
HF	U	NC	NEW CALEDONIA	20210502	W	
HF	U	NC	NEW CALEDONIA	20210508	W	
HF	U	NC	NEW CALEDONIA	20210509	W	
HF	U	NC	NEW CALEDONIA	20210515	W	
HF	U	NC	NEW CALEDONIA	20210516	W	
HF	U	NC	NEW CALEDONIA	20210522	W	
HF	U	NC	NEW CALEDONIA	20210523	W	
HF	U	NC	NEW CALEDONIA	20210529	W	
HF	U	NC	NEW CALEDONIA	20210530	W	
HF	U	NC	NEW CALEDONIA	20210605	W	
HF	U	NC	NEW CALEDONIA	20210606	W	
HF	U	NC	NEW CALEDONIA	20210612	W	
HF	U	NC	NEW CALEDONIA	20210613	W	
HF	U	NC	NEW CALEDONIA	20210619	W	
HF	U	NC	NEW CALEDONIA	20210620	W	
HF	U	NC	NEW CALEDONIA	20210626	W	
HF	U	NC	NEW CALEDONIA	20210627	W	
HF	U	NC	NEW CALEDONIA	20210703	W	
HF	U	NC	NEW CALEDONIA	20210704	W	
HF	U	NC	NEW CALEDONIA	20210710	W	
HF	U	NC	NEW CALEDONIA	20210711	W	
HF	U	NC	NEW CALEDONIA	20210717	W	
HF	U	NC	NEW CALEDONIA	20210718	W	
HF	U	NC	NEW CALEDONIA	20210724	W	
HF	U	NC	NEW CALEDONIA	20210725	W	
HF	U	NC	NEW CALEDONIA	20210731	W	
HF	U	NC	NEW CALEDONIA	20210801	W	
HF	U	NC	NEW CALEDONIA	20210807	W	
HF	U	NC	NEW CALEDONIA	20210808	W	
HF	U	NC	NEW CALEDONIA	20210814	W	
HF	U	NC	NEW CALEDONIA	20210815	W	
HF	U	NC	NEW CALEDONIA	20210821	W	
HF	U	NC	NEW CALEDONIA	20210822	W	
HF	U	NC	NEW CALEDONIA	20210828	W	
HF	U	NC	NEW CALEDONIA	20210829	W	
HF	U	NC	NEW CALEDONIA	20210904	W	
HF	U	NC	NEW CALEDONIA	20210905	W	
HF	U	NC	NEW CALEDONIA	20210911	W	
HF	U	NC	NEW CALEDONIA	20210912	W	
HF	U	NC	NEW CALEDONIA	20210918	W	
HF	U	NC	NEW CALEDONIA	20210919	W	
HF	U	NC	NEW CALEDONIA	20210925	W	
HF	U	NC	NEW CALEDONIA	20210926	W	
HF	U	NC	NEW CALEDONIA	20211002	W	
HF	U	NC	NEW CALEDONIA	20211003	W	
HF	U	NC	NEW CALEDONIA	20211009	W	
HF	U	NC	NEW CALEDONIA	20211010	W	
HF	U	NC	NEW CALEDONIA	20211016	W	
HF	U	NC	NEW CALEDONIA	20211017	W	
HF	U	NC	NEW CALEDONIA	20211023	W	
HF	U	NC	NEW CALEDONIA	20211024	W	
HF	U	NC	NEW CALEDONIA	20211030	W	
HF	U	NC	NEW CALEDONIA	20211031	W	
HF	U	NC	NEW CALEDONIA	20211106	W	
HF	U	NC	NEW CALEDONIA	20211107	W	
HF	U	NC	NEW CALEDONIA	20211113	W	
HF	U	NC	NEW CALEDONIA	20211114	W	
HF	U	NC	NEW CALEDONIA	20211120	W	
HF	U	NC	NEW CALEDONIA	20211121	W	
HF	U	NC	NEW CALEDONIA	20211127	W	
HF	U	NC	NEW CALEDONIA	20211128	W	
HF	U	NC	NEW CALEDONIA	20211204	W	
HF	U	NC	NEW CALEDONIA	20211205	W	
HF	U	NC	NEW CALEDONIA	20211211	W	
HF	U	NC	NEW CALEDONIA	20211212	W	
HF	U	NC	NEW CALEDONIA	20211218	W	
HF	U	NC	NEW CALEDONIA	20211219	W	
HF	U	NC	NEW CALEDONIA	20211225	W	
HF	U	NC	NEW CALEDONIA	20211226	W	
HF	U	NC	NEW CALEDONIA	20220101	W	
HF	U	NC	NEW CALEDONIA	20220102	W	
HF	U	NC	NEW CALEDONIA	20220108	W	
HF	U	NC	NEW CALEDONIA	20220109	W	
HF	U	NC	NEW CALEDONIA	20220115	W	
HF	U	NC	NEW CALEDONIA	20220116	W	
HF	U	NC	NEW CALEDONIA	20220122	W	
HF	U	NC	NEW CALEDONIA	20220123	W	
HF	U	NC	NEW CALEDONIA	20220129	W	
HF	U	NC	NEW CALEDONIA	20220130	W	
HF	U	NC	NEW CALEDONIA	20220205	W	
HF	U	NC	NEW CALEDONIA	20220206	W	
HF	U	NC	NEW CALEDONIA	20220212	W	
HF	U	NC	NEW CALEDONIA	20220213	W	
HF	U	NC	NEW CALEDONIA	20220219	W	
HF	U	NC	NEW CALEDONIA	20220220	W	
HF	U	NC	NEW CALEDONIA	20220226	W	
HF	U	NC	NEW CALEDONIA	20220227	W	
HF	U	NC	NEW CALEDONIA	20220305	W	
HF	U	NC	NEW CALEDONIA	20220306	W	
HF	U	NC	NEW CALEDONIA	20220312	W	
HF	U	NC	NEW CALEDONIA	20220313	W	
HF	U	NC	NEW CALEDONIA	20220319	W	
HF	U	NC	NEW CALEDONIA	20220320	W	
HF	U	NC	NEW CALEDONIA	20220326	W	
HF	U	NC	NEW CALEDONIA	20220327	W	
HF	U	NC	NEW CALEDONIA	20220402	W	
HF	U	NC	NEW CALEDONIA	20220403	W	
HF	U	NC	NEW CALEDONIA	20220409	W	
HF	U	NC	NEW CALEDONIA	20220410	W	
HF	U	NC	NEW CALEDONIA	20220415	H	
HF	U	NC	NEW CALEDONIA	20220416	W	
HF	U	NC	NEW CALEDONIA	20220417	W	
HF	U	NC	NEW CALEDONIA	20220418	H	
HF	U	NC	NEW CALEDONIA	20220423	W	
HF	U	NC	NEW CALEDONIA	20220424	W	
HF	U	NC	NEW CALEDONIA	20220430	W	
HF	U	NC	NEW CALEDONIA	20220501	W	
HF	U	NC	NEW CALEDONIA	20220507	W	
HF	U	NC	NEW CALEDONIA	20220508	W	
HF	U	NC	NEW CALEDONIA	20220514	W	
HF	U	NC	NEW CALEDONIA	20220515	W	
HF	U	NC	NEW CALEDONIA	20220521	W	
HF	U	NC	NEW CALEDONIA	20220522	W	
HF	U	NC	NEW CALEDONIA	20220528	W	
HF	U	NC	NEW CALEDONIA	20220529	W	
HF	U	NC	NEW CALEDONIA	20220604	W	
HF	U	NC	NEW CALEDONIA	20220605	W	
HF	U	NC	NEW CALEDONIA	20220611	W	
HF	U	NC	NEW CALEDONIA	20220612	W	
HF	U	NC	NEW CALEDONIA	20220618	W	
HF	U	NC	NEW CALEDONIA	20220619	W	
HF	U	NC	NEW CALEDONIA	20220625	W	
HF	U	NC	NEW CALEDONIA	20220626	W	
HF	U	NC	NEW CALEDONIA	20220702	W	
HF	U	NC	NEW CALEDONIA	20220703	W	
HF	U	NC	NEW CALEDONIA	20220709	W	
HF	U	NC	NEW CALEDONIA	20220710	W	
HF	U	NC	NEW CALEDONIA	20220716	W	
HF	U	NC	NEW CALEDONIA	20220717	W	
HF	U	NC	NEW CALEDONIA	20220723	W	
HF	U	NC	NEW CALEDONIA	20220724	W	
HF	U	NC	NEW CALEDONIA	20220730	W	
HF	U	NC	NEW CALEDONIA	20220731	W	
HF	U	NC	NEW CALEDONIA	20220806	W	
HF	U	NC	NEW CALEDONIA	20220807	W	
HF	U	NC	NEW CALEDONIA	20220813	W	
HF	U	NC	NEW CALEDONIA	20220814	W	
HF	U	NC	NEW CALEDONIA	20220820	W	
HF	U	NC	NEW CALEDONIA	20220821	W	
HF	U	NC	NEW CALEDONIA	20220827	W	
HF	U	NC	NEW CALEDONIA	20220828	W	
HF	U	NC	NEW CALEDONIA	20220903	W	
HF	U	NC	NEW CALEDONIA	20220904	W	
HF	U	NC	NEW CALEDONIA	20220910	W	
HF	U	NC	NEW CALEDONIA	20220911	W	
HF	U	NC	NEW CALEDONIA	20220917	W	
HF	U	NC	NEW CALEDONIA	20220918	W	
HF	U	NC	NEW CALEDONIA	20220924	W	
HF	U	NC	NEW CALEDONIA	20220925	W	
HF	U	NC	NEW CALEDONIA	20221001	W	
HF	U	NC	NEW CALEDONIA	20221002	W	
HF	U	NC	NEW CALEDONIA	20221008	W	
HF	U	NC	NEW CALEDONIA	20221009	W	
HF	U	NC	NEW CALEDONIA	20221015	W	
HF	U	NC	NEW CALEDONIA	20221016	W	
HF	U	NC	NEW CALEDONIA	20221022	W	
HF	U	NC	NEW CALEDONIA	20221023	W	
HF	U	NC	NEW CALEDONIA	20221029	W	
HF	U	NC	NEW CALEDONIA	20221030	W	
HF	U	NC	NEW CALEDONIA	20221105	W	
HF	U	NC	NEW CALEDONIA	20221106	W	
HF	U	NC	NEW CALEDONIA	20221112	W	
HF	U	NC	NEW CALEDONIA	20221113	W	
HF	U	NC	NEW CALEDONIA	20221119	W	
HF	U	NC	NEW CALEDONIA	20221120	W	
HF	U	NC	NEW CALEDONIA	20221126	W	
HF	U	NC	NEW CALEDONIA	20221127	W	
HF	U	NC	NEW CALEDONIA	20221203	W	
HF	U	NC	NEW CALEDONIA	20221204	W	
HF	U	NC	NEW CALEDONIA	20221210	W	
HF	U	NC	NEW CALEDONIA	20221211	W	
HF	U	NC	NEW CALEDONIA	20221217	W	
HF	U	NC	NEW CALEDONIA	20221218	W	
HF	U	NC	NEW CALEDONIA	20221224	W	
HF	U	NC	NEW CALEDONIA	20221225	W	
HF	U	NC	NEW CALEDONIA	20221226	H	
HF	U	NC	NEW CALEDONIA	20221231	W	
HF	D	NE	NIGER	20201101	W	
HF	D	NE	NIGER	20201107	W	
HF	D	NE	NIGER	20201108	W	
HF	D	NE	NIGER	20201114	W	
HF	D	NE	NIGER	20201115	W	
HF	D	NE	NIGER	20201121	W	
HF	D	NE	NIGER	20201122	W	
HF	D	NE	NIGER	20201128	W	
HF	D	NE	NIGER	20201129	W	
HF	U	NE	NIGER	20201205	W	
HF	U	NE	NIGER	20201206	W	
HF	U	NE	NIGER	20201212	W	
HF	U	NE	NIGER	20201213	W	
HF	U	NE	NIGER	20201218	H	
HF	U	NE	NIGER	20201219	W	
HF	U	NE	NIGER	20201220	W	
HF	U	NE	NIGER	20201225	H	
HF	U	NE	NIGER	20201226	W	
HF	U	NE	NIGER	20201227	W	
HF	U	NE	NIGER	20210101	H	
HF	U	NE	NIGER	20210102	W	
HF	U	NE	NIGER	20210103	W	
HF	U	NE	NIGER	20210109	W	
HF	U	NE	NIGER	20210110	W	
HF	U	NE	NIGER	20210116	W	
HF	U	NE	NIGER	20210117	W	
HF	U	NE	NIGER	20210123	W	
HF	U	NE	NIGER	20210124	W	
HF	U	NE	NIGER	20210130	W	
HF	U	NE	NIGER	20210131	W	
HF	U	NE	NIGER	20210206	W	
HF	U	NE	NIGER	20210207	W	
HF	U	NE	NIGER	20210213	W	
HF	U	NE	NIGER	20210214	W	
HF	U	NE	NIGER	20210220	W	
HF	U	NE	NIGER	20210221	W	
HF	U	NE	NIGER	20210227	W	
HF	U	NE	NIGER	20210228	W	
HF	U	NE	NIGER	20210306	W	
HF	U	NE	NIGER	20210307	W	
HF	U	NE	NIGER	20210313	W	
HF	U	NE	NIGER	20210314	W	
HF	U	NE	NIGER	20210320	W	
HF	U	NE	NIGER	20210321	W	
HF	U	NE	NIGER	20210327	W	
HF	U	NE	NIGER	20210328	W	
HF	U	NE	NIGER	20210403	W	
HF	U	NE	NIGER	20210404	W	
HF	U	NE	NIGER	20210405	H	
HF	U	NE	NIGER	20210410	W	
HF	U	NE	NIGER	20210411	W	
HF	U	NE	NIGER	20210417	W	
HF	U	NE	NIGER	20210418	W	
HF	U	NE	NIGER	20210424	W	
HF	U	NE	NIGER	20210425	W	
HF	U	NE	NIGER	20210501	W	
HF	U	NE	NIGER	20210502	W	
HF	U	NE	NIGER	20210508	W	
HF	U	NE	NIGER	20210509	W	
HF	U	NE	NIGER	20210513	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20210515	W	
HF	U	NE	NIGER	20210516	W	
HF	U	NE	NIGER	20210522	W	
HF	U	NE	NIGER	20210523	W	
HF	U	NE	NIGER	20210529	W	
HF	U	NE	NIGER	20210530	W	
HF	U	NE	NIGER	20210605	W	
HF	U	NE	NIGER	20210606	W	
HF	U	NE	NIGER	20210612	W	
HF	U	NE	NIGER	20210613	W	
HF	U	NE	NIGER	20210619	W	
HF	U	NE	NIGER	20210620	W	
HF	U	NE	NIGER	20210626	W	
HF	U	NE	NIGER	20210627	W	
HF	U	NE	NIGER	20210703	W	
HF	U	NE	NIGER	20210704	W	
HF	U	NE	NIGER	20210710	W	
HF	U	NE	NIGER	20210711	W	
HF	U	NE	NIGER	20210717	W	
HF	U	NE	NIGER	20210718	W	
HF	U	NE	NIGER	20210720	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20210724	W	
HF	U	NE	NIGER	20210725	W	
HF	U	NE	NIGER	20210731	W	
HF	U	NE	NIGER	20210801	W	
HF	U	NE	NIGER	20210803	H	
HF	U	NE	NIGER	20210807	W	
HF	U	NE	NIGER	20210808	W	
HF	U	NE	NIGER	20210810	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20210814	W	
HF	U	NE	NIGER	20210815	W	
HF	U	NE	NIGER	20210821	W	
HF	U	NE	NIGER	20210822	W	
HF	U	NE	NIGER	20210828	W	
HF	U	NE	NIGER	20210829	W	
HF	U	NE	NIGER	20210904	W	
HF	U	NE	NIGER	20210905	W	
HF	U	NE	NIGER	20210911	W	
HF	U	NE	NIGER	20210912	W	
HF	U	NE	NIGER	20210918	W	
HF	U	NE	NIGER	20210919	W	
HF	U	NE	NIGER	20210925	W	
HF	U	NE	NIGER	20210926	W	
HF	U	NE	NIGER	20211002	W	
HF	U	NE	NIGER	20211003	W	
HF	U	NE	NIGER	20211009	W	
HF	U	NE	NIGER	20211010	W	
HF	U	NE	NIGER	20211016	W	
HF	U	NE	NIGER	20211017	W	
HF	U	NE	NIGER	20211019	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20211023	W	
HF	U	NE	NIGER	20211024	W	
HF	U	NE	NIGER	20211030	W	
HF	U	NE	NIGER	20211031	W	
HF	U	NE	NIGER	20211106	W	
HF	U	NE	NIGER	20211107	W	
HF	U	NE	NIGER	20211113	W	
HF	U	NE	NIGER	20211114	W	
HF	U	NE	NIGER	20211120	W	
HF	U	NE	NIGER	20211121	W	
HF	U	NE	NIGER	20211127	W	
HF	U	NE	NIGER	20211128	W	
HF	U	NE	NIGER	20211204	W	
HF	U	NE	NIGER	20211205	W	
HF	U	NE	NIGER	20211211	W	
HF	U	NE	NIGER	20211212	W	
HF	U	NE	NIGER	20211218	W	
HF	U	NE	NIGER	20211219	W	
HF	U	NE	NIGER	20211225	W	
HF	U	NE	NIGER	20211226	W	
HF	U	NE	NIGER	20220101	W	
HF	U	NE	NIGER	20220102	W	
HF	U	NE	NIGER	20220108	W	
HF	U	NE	NIGER	20220109	W	
HF	U	NE	NIGER	20220115	W	
HF	U	NE	NIGER	20220116	W	
HF	U	NE	NIGER	20220122	W	
HF	U	NE	NIGER	20220123	W	
HF	U	NE	NIGER	20220129	W	
HF	U	NE	NIGER	20220130	W	
HF	U	NE	NIGER	20220205	W	
HF	U	NE	NIGER	20220206	W	
HF	U	NE	NIGER	20220212	W	
HF	U	NE	NIGER	20220213	W	
HF	U	NE	NIGER	20220219	W	
HF	U	NE	NIGER	20220220	W	
HF	U	NE	NIGER	20220226	W	
HF	U	NE	NIGER	20220227	W	
HF	U	NE	NIGER	20220305	W	
HF	U	NE	NIGER	20220306	W	
HF	U	NE	NIGER	20220312	W	
HF	U	NE	NIGER	20220313	W	
HF	U	NE	NIGER	20220319	W	
HF	U	NE	NIGER	20220320	W	
HF	U	NE	NIGER	20220326	W	
HF	U	NE	NIGER	20220327	W	
HF	U	NE	NIGER	20220402	W	
HF	U	NE	NIGER	20220403	W	
HF	U	NE	NIGER	20220409	W	
HF	U	NE	NIGER	20220410	W	
HF	U	NE	NIGER	20220416	W	
HF	U	NE	NIGER	20220417	W	
HF	U	NE	NIGER	20220418	H	
HF	U	NE	NIGER	20220423	W	
HF	U	NE	NIGER	20220424	W	
HF	U	NE	NIGER	20220429	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20220430	W	
HF	U	NE	NIGER	20220501	W	
HF	U	NE	NIGER	20220502	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20220507	W	
HF	U	NE	NIGER	20220508	W	
HF	U	NE	NIGER	20220514	W	
HF	U	NE	NIGER	20220515	W	
HF	U	NE	NIGER	20220521	W	
HF	U	NE	NIGER	20220522	W	
HF	U	NE	NIGER	20220528	W	
HF	U	NE	NIGER	20220529	W	
HF	U	NE	NIGER	20220604	W	
HF	U	NE	NIGER	20220605	W	
HF	U	NE	NIGER	20220611	W	
HF	U	NE	NIGER	20220612	W	
HF	U	NE	NIGER	20220618	W	
HF	U	NE	NIGER	20220619	W	
HF	U	NE	NIGER	20220625	W	
HF	U	NE	NIGER	20220626	W	
HF	U	NE	NIGER	20220702	W	
HF	U	NE	NIGER	20220703	W	
HF	U	NE	NIGER	20220709	W	
HF	U	NE	NIGER	20220710	W	
HF	U	NE	NIGER	20220716	W	
HF	U	NE	NIGER	20220717	W	
HF	U	NE	NIGER	20220723	W	
HF	U	NE	NIGER	20220724	W	
HF	U	NE	NIGER	20220730	W	
HF	U	NE	NIGER	20220731	W	
HF	U	NE	NIGER	20220803	H	
HF	U	NE	NIGER	20220806	W	
HF	U	NE	NIGER	20220807	W	
HF	U	NE	NIGER	20220813	W	
HF	U	NE	NIGER	20220814	W	
HF	U	NE	NIGER	20220820	W	
HF	U	NE	NIGER	20220821	W	
HF	U	NE	NIGER	20220827	W	
HF	U	NE	NIGER	20220828	W	
HF	U	NE	NIGER	20220903	W	
HF	U	NE	NIGER	20220904	W	
HF	U	NE	NIGER	20220910	W	
HF	U	NE	NIGER	20220911	W	
HF	U	NE	NIGER	20220915	S	Day may vary according to lunar observations.
HF	U	NE	NIGER	20220917	W	
HF	U	NE	NIGER	20220918	W	
HF	U	NE	NIGER	20220924	W	
HF	U	NE	NIGER	20220925	W	
HF	U	NE	NIGER	20221001	W	
HF	U	NE	NIGER	20221002	W	
HF	U	NE	NIGER	20221008	W	
HF	U	NE	NIGER	20221009	W	
HF	U	NE	NIGER	20221015	W	
HF	U	NE	NIGER	20221016	W	
HF	U	NE	NIGER	20221022	W	
HF	U	NE	NIGER	20221023	W	
HF	U	NE	NIGER	20221029	W	
HF	U	NE	NIGER	20221030	W	
HF	U	NE	NIGER	20221105	W	
HF	U	NE	NIGER	20221106	W	
HF	U	NE	NIGER	20221112	W	
HF	U	NE	NIGER	20221113	W	
HF	U	NE	NIGER	20221119	W	
HF	U	NE	NIGER	20221120	W	
HF	U	NE	NIGER	20221126	W	
HF	U	NE	NIGER	20221127	W	
HF	U	NE	NIGER	20221203	W	
HF	U	NE	NIGER	20221204	W	
HF	U	NE	NIGER	20221210	W	
HF	U	NE	NIGER	20221211	W	
HF	U	NE	NIGER	20221217	W	
HF	U	NE	NIGER	20221218	W	
HF	U	NE	NIGER	20221224	W	
HF	U	NE	NIGER	20221225	W	
HF	U	NE	NIGER	20221231	W	
HF	D	NG	NIGERIA	20201101	W	
HF	D	NG	NIGERIA	20201107	W	
HF	D	NG	NIGERIA	20201108	W	
HF	D	NG	NIGERIA	20201114	W	
HF	D	NG	NIGERIA	20201115	W	
HF	D	NG	NIGERIA	20201121	W	
HF	D	NG	NIGERIA	20201122	W	
HF	D	NG	NIGERIA	20201128	W	
HF	D	NG	NIGERIA	20201129	W	
HF	U	NG	NIGERIA	20201205	W	
HF	U	NG	NIGERIA	20201206	W	
HF	U	NG	NIGERIA	20201212	W	
HF	U	NG	NIGERIA	20201213	W	
HF	U	NG	NIGERIA	20201219	W	
HF	U	NG	NIGERIA	20201220	W	
HF	U	NG	NIGERIA	20201225	H	
HF	U	NG	NIGERIA	20201226	W	
HF	U	NG	NIGERIA	20201227	W	
HF	U	NG	NIGERIA	20210101	H	
HF	U	NG	NIGERIA	20210102	W	
HF	U	NG	NIGERIA	20210103	W	
HF	U	NG	NIGERIA	20210109	W	
HF	U	NG	NIGERIA	20210110	W	
HF	U	NG	NIGERIA	20210116	W	
HF	U	NG	NIGERIA	20210117	W	
HF	U	NG	NIGERIA	20210123	W	
HF	U	NG	NIGERIA	20210124	W	
HF	U	NG	NIGERIA	20210130	W	
HF	U	NG	NIGERIA	20210131	W	
HF	U	NG	NIGERIA	20210206	W	
HF	U	NG	NIGERIA	20210207	W	
HF	U	NG	NIGERIA	20210213	W	
HF	U	NG	NIGERIA	20210214	W	
HF	U	NG	NIGERIA	20210220	W	
HF	U	NG	NIGERIA	20210221	W	
HF	U	NG	NIGERIA	20210227	W	
HF	U	NG	NIGERIA	20210228	W	
HF	U	NG	NIGERIA	20210306	W	
HF	U	NG	NIGERIA	20210307	W	
HF	U	NG	NIGERIA	20210313	W	
HF	U	NG	NIGERIA	20210314	W	
HF	U	NG	NIGERIA	20210320	W	
HF	U	NG	NIGERIA	20210321	W	
HF	U	NG	NIGERIA	20210327	W	
